Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
8.490787500,9080,0x49,0xE3,Read,ACK
8.490842500,9080,0x49,0xE3,Read,NAK
8.495972500,9082,0x49,0xA8,Read,ACK
8.496027500,9082,0x49,0xA8,Read,NAK
8.497657500,9084,0x40,0x90,Write,ACK
8.497712500,9084,0x40,0x90,Write,NAK
8.498042500,9086,0x41,0x7E,Read,ACK
8.498097500,9086,0x41,0x7E,Read,NAK
8.498352500,9088,0x49,0xD0,Read,ACK
8.498407500,9088,0x49,0xD0,Read,NAK
8.503537500,9090,0x49,0xBA,Read,ACK
8.503592500,9090,0x49,0xBA,Read,NAK
8.505222500,9092,0x40,0x94,Write,ACK
8.505277500,9092,0x40,0x94,Write,NAK
8.505607500,9094,0x41,0xB6,Read,ACK
8.505662500,9094,0x41,0xB6,Read,NAK
8.505917500,9096,0x49,0xE7,Read,ACK
8.505972500,9096,0x49,0xE7,Read,NAK
8.511102500,9098,0x49,0xBE,Read,ACK
8.511157500,9098,0x49,0xBE,Read,NAK
8.512787500,9100,0x40,0x98,Write,ACK
8.512842500,9100,0x40,0x98,Write,NAK
8.513172500,9102,0x41,0x89,Read,ACK
8.513227500,9102,0x41,0x89,Read,NAK
8.513482500,9104,0x49,0xDA,Read,ACK
8.513537500,9104,0x49,0xDA,Read,NAK
8.518667500,9106,0x49,0xE8,Read,ACK
8.518722500,9106,0x49,0xE8,Read,NAK
8.520352500,9108,0x40,0x9C,Write,ACK
8.520407500,9108,0x40,0x9C,Write,NAK
8.520737500,9110,0x41,0xA8,Read,ACK
8.520792500,9110,0x41,0xA8,Read,NAK
8.521047500,9112,0x49,0x97,Read,ACK
8.521102500,9112,0x49,0x97,Read,NAK
8.526232500,9114,0x49,0xD9,Read,ACK
8.526287500,9114,0x49,0xD9,Read,NAK
8.527917500,9116,0x40,0xA0,Write,ACK
8.527972500,9116,0x40,0xA0,Write,NAK
8.528302500,9118,0x41,0xB5,Read,ACK
8.528357500,9118,0x41,0xB5,Read,NAK
8.528612500,9120,0x49,0xCC,Read,ACK
8.528667500,9120,0x49,0xCC,Read,NAK
8.533797500,9122,0x49,0x0A,Read,ACK
8.533852500,9122,0x49,0x0A,Read,NAK
8.535482500,9124,0x40,0xA4,Write,ACK
8.535537500,9124,0x40,0xA4,Write,NAK
8.535867500,9126,0x41,0xA1,Read,ACK
8.535922500,9126,0x41,0xA1,Read,NAK
8.536177500,9128,0x49,0xF1,Read,ACK
8.536232500,9128,0x49,0xF1,Read,NAK
8.541362500,9130,0x49,0xAB,Read,ACK
8.541417500,9130,0x49,0xAB,Read,NAK
8.543047500,9132,0x40,0xA8,Write,ACK
8.543102500,9132,0x40,0xA8,Write,NAK
8.543432500,9134,0x41,0xB2,Read,ACK
8.543487500,9134,0x41,0xB2,Read,NAK
8.543742500,9136,0x49,0xF7,Read,ACK
8.543797500,9136,0x49,0xF7,Read,NAK
8.548927500,9138,0x49,0x09,Read,ACK
8.548982500,9138,0x49,0x09,Read,NAK
8.550557500,,0x24,,Write,NAK
8.550887500,9142,0x40,0xAC,Write,ACK
8.550942500,9142,0x40,0xAC,Write,NAK
8.551272500,9144,0x41,0xCC,Read,ACK
8.551327500,9144,0x41,0xCC,Read,NAK
8.551582500,9146,0x49,0xAD,Read,ACK
8.551637500,9146,0x49,0xAD,Read,NAK
8.556767500,9148,0x49,0xD2,Read,ACK
8.556822500,9148,0x49,0xD2,Read,NAK
8.558452500,9150,0x40,0xB0,Write,ACK
8.558507500,9150,0x40,0xB0,Write,NAK
8.558837500,9152,0x41,0x9F,Read,ACK
8.558892500,9152,0x41,0x9F,Read,NAK
8.559147500,9154,0x49,0xE9,Read,ACK
8.559202500,9154,0x49,0xE9,Read,NAK
8.564332500,9156,0x49,0xD7,Read,ACK
8.564387500,9156,0x49,0xD7,Read,NAK
8.566017500,9158,0x40,0xB4,Write,ACK
8.566072500,9158,0x40,0xB4,Write,NAK
8.566402500,9160,0x41,0x8A,Read,ACK
8.566457500,9160,0x41,0x8A,Read,NAK
8.566712500,9162,0x49,0xBD,Read,ACK
8.566767500,9162,0x49,0xBD,Read,NAK
8.571897500,9164,0x49,0xD9,Read,ACK
8.571952500,9164,0x49,0xD9,Read,NAK
8.573582500,9166,0x40,0xB8,Write,ACK
8.573637500,9166,0x40,0xB8,Write,NAK
8.573967500,9168,0x41,0xE1,Read,ACK
8.574022500,9168,0x41,0xE1,Read,NAK
8.574277500,9170,0x49,0xB1,Read,ACK
8.574332500,9170,0x49,0xB1,Read,NAK
8.579462500,9172,0x49,0xFF,Read,ACK
8.579517500,9172,0x49,0xFF,Read,NAK
8.581147500,9174,0x40,0xBC,Write,ACK
8.581202500,9174,0x40,0xBC,Write,NAK
8.581532500,9176,0x41,0x8F,Read,ACK
8.581587500,9176,0x41,0x8F,Read,NAK
8.581842500,9178,0x49,0xF8,Read,ACK
8.581897500,9178,0x49,0xF8,Read,NAK
8.587027500,9180,0x49,0xD8,Read,ACK
8.587082500,9180,0x49,0xD8,Read,NAK
8.588712500,9182,0x40,0xC0,Write,ACK
8.588767500,9182,0x40,0xC0,Write,NAK
8.589097500,9184,0x41,0xA3,Read,ACK
8.589152500,9184,0x41,0xA3,Read,NAK
8.589407500,9186,0x49,0xCA,Read,ACK
8.589462500,9186,0x49,0xCA,Read,NAK
8.594592500,9188,0x49,0xD9,Read,ACK
8.594647500,9188,0x49,0xD9,Read,NAK
8.596277500,9190,0x40,0xC4,Write,ACK
8.596332500,9190,0x40,0xC4,Write,NAK
8.596662500,9192,0x41,0x96,Read,ACK
8.596717500,9192,0x41,0x96,Read,NAK
8.596972500,9194,0x49,0xCD,Read,ACK
8.597027500,9194,0x49,0xCD,Read,NAK
8.602157500,9196,0x49,0x00,Read,ACK
8.602212500,9196,0x49,0x00,Read,NAK
8.603842500,9198,0x40,0xC8,Write,ACK
8.603897500,9198,0x40,0xC8,Write,NAK
8.604227500,9200,0x41,0x9A,Read,ACK
8.604282500,9200,0x41,0x9A,Read,NAK
8.604537500,9202,0x49,0xE9,Read,ACK
8.604592500,9202,0x49,0xE9,Read,NAK
8.609722500,9204,0x49,0x1B,Read,ACK
8.609777500,9204,0x49,0x1B,Read,NAK
8.611407500,9206,0x40,0xCC,Write,ACK
8.611462500,9206,0x40,0xCC,Write,NAK
8.611792500,9208,0x41,0x9C,Read,ACK
8.611847500,9208,0x41,0x9C,Read,NAK
8.612102500,9210,0x49,0xC9,Read,ACK
8.612157500,9210,0x49,0xC9,Read,NAK
8.617287500,9212,0x49,0xE8,Read,ACK
8.617342500,9212,0x49,0xE8,Read,NAK
8.618972500,9214,0x40,0xD0,Write,ACK
8.619027500,9214,0x40,0xD0,Write,NAK
8.619357500,9216,0x41,0xB4,Read,ACK
8.619412500,9216,0x41,0xB4,Read,NAK
8.619667500,9218,0x49,0xCB,Read,ACK
8.619722500,9218,0x49,0xCB,Read,NAK
8.624852500,9220,0x49,0xEC,Read,ACK
8.624907500,9220,0x49,0xEC,Read,NAK
8.626537500,9222,0x40,0xD4,Write,ACK
8.626592500,9222,0x40,0xD4,Write,NAK
8.626922500,9224,0x41,0xB7,Read,ACK
8.626977500,9224,0x41,0xB7,Read,NAK
8.627232500,9226,0x49,0xFD,Read,ACK
8.627287500,9226,0x49,0xFD,Read,NAK
8.632417500,9228,0x49,0x38,Read,ACK
8.632472500,9228,0x49,0x38,Read,NAK
8.634047500,,0x24,,Write,NAK
8.634377500,9232,0x40,0xD8,Write,ACK
8.634432500,9232,0x40,0xD8,Write,NAK
8.634762500,9234,0x41,0xA9,Read,ACK
8.634817500,9234,0x41,0xA9,Read,NAK
8.635072500,9236,0x49,0xD7,Read,ACK
8.635127500,9236,0x49,0xD7,Read,NAK
8.640257500,9238,0x49,0x35,Read,ACK
8.640312500,9238,0x49,0x35,Read,NAK
8.641942500,9240,0x40,0xDC,Write,ACK
8.641997500,9240,0x40,0xDC,Write,NAK
8.642327500,9242,0x41,0xF6,Read,ACK
8.642382500,9242,0x41,0xF6,Read,NAK
8.642637500,9244,0x49,0xD9,Read,ACK
8.642692500,9244,0x49,0xD9,Read,NAK
8.647822500,9246,0x49,0xE7,Read,ACK
8.647877500,9246,0x49,0xE7,Read,NAK
8.649507500,9248,0x40,0xE0,Write,ACK
8.649562500,9248,0x40,0xE0,Write,NAK
8.649892500,9250,0x41,0xC6,Read,ACK
8.649947500,9250,0x41,0xC6,Read,NAK
8.650202500,9252,0x49,0x21,Read,ACK
8.650257500,9252,0x49,0x21,Read,NAK
8.655387500,9254,0x49,0x3C,Read,ACK
8.655442500,9254,0x49,0x3C,Read,NAK
8.657072500,9256,0x40,0xE4,Write,ACK
8.657127500,9256,0x40,0xE4,Write,NAK
8.657457500,9258,0x41,0x0C,Read,ACK
8.657512500,9258,0x41,0x0C,Read,NAK
8.657767500,9260,0x49,0x01,Read,ACK
8.657822500,9260,0x49,0x01,Read,NAK
8.662952500,9262,0x49,0x2B,Read,ACK
8.663007500,9262,0x49,0x2B,Read,NAK
8.664637500,9264,0x40,0xE8,Write,ACK
8.664692500,9264,0x40,0xE8,Write,NAK
8.665022500,9266,0x41,0xD4,Read,ACK
8.665077500,9266,0x41,0xD4,Read,NAK
8.665332500,9268,0x49,0x06,Read,ACK
8.665387500,9268,0x49,0x06,Read,NAK
8.670517500,9270,0x49,0x23,Read,ACK
8.670572500,9270,0x49,0x23,Read,NAK
8.672202500,9272,0x40,0xEC,Write,ACK
8.672257500,9272,0x40,0xEC,Write,NAK
8.672587500,9274,0x41,0x19,Read,ACK
8.672642500,9274,0x41,0x19,Read,NAK
8.672897500,9276,0x49,0x2C,Read,ACK
8.672952500,9276,0x49,0x2C,Read,NAK
8.678082500,9278,0x49,0x48,Read,ACK
8.678137500,9278,0x49,0x48,Read,NAK
8.679767500,9280,0x40,0xF0,Write,ACK
8.679822500,9280,0x40,0xF0,Write,NAK
8.680152500,9282,0x41,0x09,Read,ACK
8.680207500,9282,0x41,0x09,Read,NAK
8.680462500,9284,0x49,0xEC,Read,ACK
8.680517500,9284,0x49,0xEC,Read,NAK
8.685647500,9286,0x49,0x37,Read,ACK
8.685702500,9286,0x49,0x37,Read,NAK
8.687332500,9288,0x40,0xF4,Write,ACK
8.687387500,9288,0x40,0xF4,Write,NAK
8.687717500,9290,0x41,0xC8,Read,ACK
8.687772500,9290,0x41,0xC8,Read,NAK
8.688027500,9292,0x49,0xF4,Read,ACK
8.688082500,9292,0x49,0xF4,Read,NAK
8.693212500,9294,0x49,0x48,Read,ACK
8.693267500,9294,0x49,0x48,Read,NAK
8.694897500,9296,0x40,0xF8,Write,ACK
8.694952500,9296,0x40,0xF8,Write,NAK
8.695282500,9298,0x41,0xD5,Read,ACK
8.695337500,9298,0x41,0xD5,Read,NAK
8.695592500,9300,0x49,0x2D,Read,ACK
8.695647500,9300,0x49,0x2D,Read,NAK
8.700777500,9302,0x49,0x54,Read,ACK
8.700832500,9302,0x49,0x54,Read,NAK
8.702462500,9304,0x40,0xFC,Write,ACK
8.702517500,9304,0x40,0xFC,Write,NAK
8.702847500,9306,0x41,0x0C,Read,ACK
8.702902500,9306,0x41,0x0C,Read,NAK
8.703157500,9308,0x49,0x1B,Read,ACK
8.703212500,9308,0x49,0x1B,Read,NAK
8.708342500,9310,0x49,0x0B,Read,ACK
8.708397500,9310,0x49,0x0B,Read,NAK
8.710027500,9312,0x40,0x00,Write,ACK
8.710082500,9312,0x40,0x00,Write,NAK
8.710412500,9314,0x41,0xDA,Read,ACK
8.710467500,9314,0x41,0xDA,Read,NAK
8.710722500,9316,0x49,0x54,Read,ACK
8.710777500,9316,0x49,0x54,Read,NAK
8.715907500,9318,0x49,0x61,Read,ACK
8.715962500,9318,0x49,0x61,Read,NAK
8.717592500,9320,0x40,0x04,Write,ACK
8.717647500,9320,0x40,0x04,Write,NAK
8.717977500,9322,0x41,0x23,Read,ACK
8.718032500,9322,0x41,0x23,Read,NAK
8.718287500,9324,0x49,0x30,Read,ACK
8.718342500,9324,0x49,0x30,Read,NAK
8.723472500,9326,0x49,0x1B,Read,ACK
8.723527500,9326,0x49,0x1B,Read,NAK
8.725157500,9328,0x40,0x08,Write,ACK
8.725212500,9328,0x40,0x08,Write,NAK
8.725542500,9330,0x41,0x00,Read,ACK
8.725597500,9330,0x41,0x00,Read,NAK
8.725852500,9332,0x49,0x43,Read,ACK
8.725907500,9332,0x49,0x43,Read,NAK
8.731037500,9334,0x49,0x1B,Read,ACK
8.731092500,9334,0x49,0x1B,Read,NAK
8.732722500,9336,0x40,0x0C,Write,ACK
8.732777500,9336,0x40,0x0C,Write,NAK
8.733107500,9338,0x41,0x35,Read,ACK
8.733162500,9338,0x41,0x35,Read,NAK
8.733417500,9340,0x49,0x33,Read,ACK
8.733472500,9340,0x49,0x33,Read,NAK
8.738602500,9342,0x49,0x5B,Read,ACK
8.738657500,9342,0x49,0x5B,Read,NAK
8.740287500,9344,0x40,0x10,Write,ACK
8.740342500,9344,0x40,0x10,Write,NAK
8.740672500,9346,0x41,0xE2,Read,ACK
8.740727500,9346,0x41,0xE2,Read,NAK
8.740982500,9348,0x49,0x5E,Read,ACK
8.741037500,9348,0x49,0x5E,Read,NAK
8.746167500,9350,0x49,0x6A,Read,ACK
8.746222500,9350,0x49,0x6A,Read,NAK
8.747852500,9352,0x40,0x14,Write,ACK
8.747907500,9352,0x40,0x14,Write,NAK
8.748237500,9354,0x41,0x40,Read,ACK
8.748292500,9354,0x41,0x40,Read,NAK
8.748547500,9356,0x49,0x46,Read,ACK
8.748602500,9356,0x49,0x46,Read,NAK
8.753732500,9358,0x49,0x72,Read,ACK
8.753787500,9358,0x49,0x72,Read,NAK
8.755417500,9360,0x40,0x18,Write,ACK
8.755472500,9360,0x40,0x18,Write,NAK
8.755802500,9362,0x41,0x2D,Read,ACK
8.755857500,9362,0x41,0x2D,Read,NAK
8.756112500,9364,0x49,0x56,Read,ACK
8.756167500,9364,0x49,0x56,Read,NAK
8.761297500,9366,0x49,0x64,Read,ACK
8.761352500,9366,0x49,0x64,Read,NAK
8.762982500,9368,0x40,0x1C,Write,ACK
8.763037500,9368,0x40,0x1C,Write,NAK
8.763367500,9370,0x41,0x27,Read,ACK
8.763422500,9370,0x41,0x27,Read,NAK
8.763677500,9372,0x49,0x30,Read,ACK
8.763732500,9372,0x49,0x30,Read,NAK
8.768862500,9374,0x49,0x23,Read,ACK
8.768917500,9374,0x49,0x23,Read,NAK
8.770547500,9376,0x40,0x20,Write,ACK
8.770602500,9376,0x40,0x20,Write,NAK
8.770932500,9378,0x41,0x02,Read,ACK
8.770987500,9378,0x41,0x02,Read,NAK
8.771242500,9380,0x49,0x70,Read,ACK
8.771297500,9380,0x49,0x70,Read,NAK
8.776427500,9382,0x49,0x53,Read,ACK
8.776482500,9382,0x49,0x53,Read,NAK
8.778112500,9384,0x40,0x24,Write,ACK
8.778167500,9384,0x40,0x24,Write,NAK
8.778497500,9386,0x41,0x4F,Read,ACK
8.778552500,9386,0x41,0x4F,Read,NAK
8.778807500,9388,0x49,0x57,Read,ACK
8.778862500,9388,0x49,0x57,Read,NAK
8.783992500,9390,0x49,0x4B,Read,ACK
8.784047500,9390,0x49,0x4B,Read,NAK
8.785677500,9392,0x40,0x28,Write,ACK
8.785732500,9392,0x40,0x28,Write,NAK
8.786062500,9394,0x41,0x44,Read,ACK
8.786117500,9394,0x41,0x44,Read,NAK
8.786372500,9396,0x49,0x4B,Read,ACK
8.786427500,9396,0x49,0x4B,Read,NAK
8.791557500,9398,0x49,0x8C,Read,ACK
8.791612500,9398,0x49,0x8C,Read,NAK
8.793242500,9400,0x40,0x2C,Write,ACK
8.793297500,9400,0x40,0x2C,Write,NAK
8.793627500,9402,0x41,0x54,Read,ACK
8.793682500,9402,0x41,0x54,Read,NAK
8.793937500,9404,0x49,0x63,Read,ACK
8.793992500,9404,0x49,0x63,Read,NAK
8.799122500,9406,0x49,0x36,Read,ACK
8.799177500,9406,0x49,0x36,Read,NAK
8.800807500,9408,0x40,0x30,Write,ACK
8.800862500,9408,0x40,0x30,Write,NAK
8.801192500,9410,0x41,0x00,Read,ACK
8.801247500,9410,0x41,0x00,Read,NAK
8.801502500,9412,0x49,0x7C,Read,ACK
8.801557500,9412,0x49,0x7C,Read,NAK
8.806687500,9414,0x49,0x4B,Read,ACK
8.806742500,9414,0x49,0x4B,Read,NAK
8.808372500,9416,0x40,0x34,Write,ACK
8.808427500,9416,0x40,0x34,Write,NAK
8.808757500,9418,0x41,0x60,Read,ACK
8.808812500,9418,0x41,0x60,Read,NAK
8.809067500,9420,0x49,0x65,Read,ACK
8.809122500,9420,0x49,0x65,Read,NAK
8.814252500,9422,0x49,0x55,Read,ACK
8.814307500,9422,0x49,0x55,Read,NAK
8.815937500,9424,0x40,0x38,Write,ACK
8.815992500,9424,0x40,0x38,Write,NAK
8.816322500,9426,0x41,0x55,Read,ACK
8.816377500,9426,0x41,0x55,Read,NAK
8.816632500,9428,0x49,0x5E,Read,ACK
8.816687500,9428,0x49,0x5E,Read,NAK
8.821817500,9430,0x49,0x8A,Read,ACK
8.821872500,9430,0x49,0x8A,Read,NAK
8.823502500,9432,0x40,0x3C,Write,ACK
8.823557500,9432,0x40,0x3C,Write,NAK
8.823887500,9434,0x41,0x54,Read,ACK
8.823942500,9434,0x41,0x54,Read,NAK
8.824197500,9436,0x49,0x7D,Read,ACK
8.824252500,9436,0x49,0x7D,Read,NAK
8.829382500,9438,0x49,0x62,Read,ACK
8.829437500,9438,0x49,0x62,Read,NAK
8.831067500,9440,0x40,0x40,Write,ACK
8.831122500,9440,0x40,0x40,Write,NAK
8.831452500,9442,0x41,0x1B,Read,ACK
8.831507500,9442,0x41,0x1B,Read,NAK
8.831762500,9444,0x49,0x81,Read,ACK
8.831817500,9444,0x49,0x81,Read,NAK
8.836947500,9446,0x49,0x56,Read,ACK
8.837002500,9446,0x49,0x56,Read,NAK
8.838632500,9448,0x40,0x44,Write,ACK
8.838687500,9448,0x40,0x44,Write,NAK
8.839017500,9450,0x41,0x66,Read,ACK
8.839072500,9450,0x41,0x66,Read,NAK
8.839327500,9452,0x49,0x69,Read,ACK
8.839382500,9452,0x49,0x69,Read,NAK
8.844512500,9454,0x49,0x59,Read,ACK
8.844567500,9454,0x49,0x59,Read,NAK
8.846197500,9456,0x40,0x48,Write,ACK
8.846252500,9456,0x40,0x48,Write,NAK
8.846582500,9458,0x41,0x6E,Read,ACK
8.846637500,9458,0x41,0x6E,Read,NAK
8.846892500,9460,0x49,0x45,Read,ACK
8.846947500,9460,0x49,0x45,Read,NAK
8.852077500,9462,0x49,0x7E,Read,ACK
8.852132500,9462,0x49,0x7E,Read,NAK
8.853762500,9464,0x40,0x4C,Write,ACK
8.853817500,9464,0x40,0x4C,Write,NAK
8.854147500,9466,0x41,0x2F,Read,ACK
8.854202500,9466,0x41,0x2F,Read,NAK
8.854457500,9468,0x49,0x45,Read,ACK
8.854512500,9468,0x49,0x45,Read,NAK
8.859642500,9470,0x49,0x7C,Read,ACK
8.859697500,9470,0x49,0x7C,Read,NAK
8.861327500,9472,0x40,0x50,Write,ACK
8.861382500,9472,0x40,0x50,Write,NAK
8.861712500,9474,0x41,0x43,Read,ACK
8.861767500,9474,0x41,0x43,Read,NAK
8.862022500,9476,0x49,0x54,Read,ACK
8.862077500,9476,0x49,0x54,Read,NAK
8.867207500,9478,0x49,0xAE,Read,ACK
8.867262500,9478,0x49,0xAE,Read,NAK
8.868837500,,0x24,,Write,NAK
8.869167500,9482,0x40,0x54,Write,ACK
8.869222500,9482,0x40,0x54,Write,NAK
8.869552500,9484,0x41,0x67,Read,ACK
8.869607500,9484,0x41,0x67,Read,NAK
8.869862500,9486,0x49,0x8C,Read,ACK
8.869917500,9486,0x49,0x8C,Read,NAK
8.875047500,9488,0x49,0x6C,Read,ACK
8.875102500,9488,0x49,0x6C,Read,NAK
8.876732500,9490,0x40,0x58,Write,ACK
8.876787500,9490,0x40,0x58,Write,NAK
8.877117500,9492,0x41,0x30,Read,ACK
8.877172500,9492,0x41,0x30,Read,NAK
8.877427500,9494,0x49,0xAA,Read,ACK
8.877482500,9494,0x49,0xAA,Read,NAK
8.882612500,9496,0x49,0x65,Read,ACK
8.882667500,9496,0x49,0x65,Read,NAK
8.884297500,9498,0x40,0x5C,Write,ACK
8.884352500,9498,0x40,0x5C,Write,NAK
8.884682500,9500,0x41,0x39,Read,ACK
8.884737500,9500,0x41,0x39,Read,NAK
8.884992500,9502,0x49,0xAB,Read,ACK
8.885047500,9502,0x49,0xAB,Read,NAK
8.890177500,9504,0x49,0xC5,Read,ACK
8.890232500,9504,0x49,0xC5,Read,NAK
8.891862500,9506,0x40,0x60,Write,ACK
8.891917500,9506,0x40,0x60,Write,NAK
8.892247500,9508,0x41,0x6A,Read,ACK
8.892302500,9508,0x41,0x6A,Read,NAK
8.892557500,9510,0x49,0x63,Read,ACK
8.892612500,9510,0x49,0x63,Read,NAK
8.897742500,9512,0x49,0x6E,Read,ACK
8.897797500,9512,0x49,0x6E,Read,NAK
8.899427500,9514,0x40,0x64,Write,ACK
8.899482500,9514,0x40,0x64,Write,NAK
8.899812500,9516,0x41,0x3A,Read,ACK
8.899867500,9516,0x41,0x3A,Read,NAK
8.900122500,9518,0x49,0x6F,Read,ACK
8.900177500,9518,0x49,0x6F,Read,NAK
8.905307500,9520,0x49,0xB6,Read,ACK
8.905362500,9520,0x49,0xB6,Read,NAK
8.906992500,9522,0x40,0x68,Write,ACK
8.907047500,9522,0x40,0x68,Write,NAK
8.907377500,9524,0x41,0x4F,Read,ACK
8.907432500,9524,0x41,0x4F,Read,NAK
8.907687500,9526,0x49,0x75,Read,ACK
8.907742500,9526,0x49,0x75,Read,NAK
8.912872500,9528,0x49,0x9B,Read,ACK
8.912927500,9528,0x49,0x9B,Read,NAK
8.914557500,9530,0x40,0x6C,Write,ACK
8.914612500,9530,0x40,0x6C,Write,NAK
8.914942500,9532,0x41,0x84,Read,ACK
8.914997500,9532,0x41,0x84,Read,NAK
8.915252500,9534,0x49,0x87,Read,ACK
8.915307500,9534,0x49,0x87,Read,NAK
8.920437500,9536,0x49,0x98,Read,ACK
8.920492500,9536,0x49,0x98,Read,NAK
8.922122500,9538,0x40,0x70,Write,ACK
8.922177500,9538,0x40,0x70,Write,NAK
8.922507500,9540,0x41,0x6D,Read,ACK
8.922562500,9540,0x41,0x6D,Read,NAK
8.922817500,9542,0x49,0xB2,Read,ACK
8.922872500,9542,0x49,0xB2,Read,NAK
8.928002500,9544,0x49,0x82,Read,ACK
8.928057500,9544,0x49,0x82,Read,NAK
8.929687500,9546,0x40,0x74,Write,ACK
8.929742500,9546,0x40,0x74,Write,NAK
8.930072500,9548,0x41,0x68,Read,ACK
8.930127500,9548,0x41,0x68,Read,NAK
8.930382500,9550,0x49,0x87,Read,ACK
8.930437500,9550,0x49,0x87,Read,NAK
8.935567500,9552,0x49,0x9D,Read,ACK
8.935622500,9552,0x49,0x9D,Read,NAK
8.937252500,9554,0x40,0x78,Write,ACK
8.937307500,9554,0x40,0x78,Write,NAK
8.937637500,9556,0x41,0x8B,Read,ACK
8.937692500,9556,0x41,0x8B,Read,NAK
8.937947500,9558,0x49,0xCA,Read,ACK
8.938002500,9558,0x49,0xCA,Read,NAK
8.943132500,9560,0x49,0xB3,Read,ACK
8.943187500,9560,0x49,0xB3,Read,NAK
8.944817500,9562,0x40,0x7C,Write,ACK
8.944872500,9562,0x40,0x7C,Write,NAK
8.945202500,9564,0x41,0x67,Read,ACK
8.945257500,9564,0x41,0x67,Read,NAK
8.945512500,9566,0x49,0x74,Read,ACK
8.945567500,9566,0x49,0x74,Read,NAK
8.950697500,9568,0x49,0xA5,Read,ACK
8.950752500,9568,0x49,0xA5,Read,NAK
8.952382500,9570,0x40,0x80,Write,ACK
8.952437500,9570,0x40,0x80,Write,NAK
8.952767500,9572,0x41,0x59,Read,ACK
8.952822500,9572,0x41,0x59,Read,NAK
8.953077500,9574,0x49,0xD3,Read,ACK
8.953132500,9574,0x49,0xD3,Read,NAK
8.958262500,9576,0x49,0xBD,Read,ACK
8.958317500,9576,0x49,0xBD,Read,NAK
8.959947500,9578,0x40,0x84,Write,ACK
8.960002500,9578,0x40,0x84,Write,NAK
8.960332500,9580,0x41,0x5D,Read,ACK
8.960387500,9580,0x41,0x5D,Read,NAK
8.960642500,9582,0x49,0x98,Read,ACK
8.960697500,9582,0x49,0x98,Read,NAK
8.965827500,9584,0x49,0xE0,Read,ACK
8.965882500,9584,0x49,0xE0,Read,NAK
8.967512500,9586,0x40,0x88,Write,ACK
8.967567500,9586,0x40,0x88,Write,NAK
8.967897500,9588,0x41,0x57,Read,ACK
8.967952500,9588,0x41,0x57,Read,NAK
8.968207500,9590,0x49,0xCF,Read,ACK
8.968262500,9590,0x49,0xCF,Read,NAK
8.973392500,9592,0x49,0x91,Read,ACK
8.973447500,9592,0x49,0x91,Read,NAK
8.975077500,9594,0x40,0x8C,Write,ACK
8.975132500,9594,0x40,0x8C,Write,NAK
8.975462500,9596,0x41,0x68,Read,ACK
8.975517500,9596,0x41,0x68,Read,NAK
8.975772500,9598,0x49,0xDD,Read,ACK
8.975827500,9598,0x49,0xDD,Read,NAK
8.980957500,9600,0x49,0x95,Read,ACK
8.981012500,9600,0x49,0x95,Read,NAK
8.982642500,9602,0x40,0x90,Write,ACK
8.982697500,9602,0x40,0x90,Write,NAK
8.983027500,9604,0x41,0x9D,Read,ACK
8.983082500,9604,0x41,0x9D,Read,NAK
8.983337500,9606,0x49,0x94,Read,ACK
8.983392500,9606,0x49,0x94,Read,NAK
8.988522500,9608,0x49,0xC6,Read,ACK
8.988577500,9608,0x49,0xC6,Read,NAK
8.990207500,9610,0x40,0x94,Write,ACK
8.990262500,9610,0x40,0x94,Write,NAK
8.990592500,9612,0x41,0xBD,Read,ACK
8.990647500,9612,0x41,0xBD,Read,NAK
8.990902500,9614,0x49,0xAB,Read,ACK
8.990957500,9614,0x49,0xAB,Read,NAK
8.996087500,9616,0x49,0xB1,Read,ACK
8.996142500,9616,0x49,0xB1,Read,NAK
8.997717500,,0x24,,Write,NAK
8.998047500,9620,0x40,0x98,Write,ACK
8.998102500,9620,0x40,0x98,Write,NAK
8.998432500,9622,0x41,0xAF,Read,ACK
8.998487500,9622,0x41,0xAF,Read,NAK
8.998742500,9624,0x49,0xD9,Read,ACK
8.998797500,9624,0x49,0xD9,Read,NAK
9.003927500,9626,0x49,0xE0,Read,ACK
9.003982500,9626,0x49,0xE0,Read,NAK
9.005612500,9628,0x40,0x9C,Write,ACK
9.005667500,9628,0x40,0x9C,Write,NAK
9.005997500,9630,0x41,0xB3,Read,ACK
9.006052500,9630,0x41,0xB3,Read,NAK
9.006307500,9632,0x49,0xC5,Read,ACK
9.006362500,9632,0x49,0xC5,Read,NAK
9.011492500,9634,0x49,0xDE,Read,ACK
9.011547500,9634,0x49,0xDE,Read,NAK
9.013177500,9636,0x40,0xA0,Write,ACK
9.013232500,9636,0x40,0xA0,Write,NAK
9.013562500,9638,0x41,0xCB,Read,ACK
9.013617500,9638,0x41,0xCB,Read,NAK
9.013872500,9640,0x49,0xA4,Read,ACK
9.013927500,9640,0x49,0xA4,Read,NAK
9.019057500,9642,0x49,0xC0,Read,ACK
9.019112500,9642,0x49,0xC0,Read,NAK
9.020742500,9644,0x40,0xA4,Write,ACK
9.020797500,9644,0x40,0xA4,Write,NAK
9.021127500,9646,0x41,0xCE,Read,ACK
9.021182500,9646,0x41,0xCE,Read,NAK
9.021437500,9648,0x49,0xA4,Read,ACK
9.021492500,9648,0x49,0xA4,Read,NAK
9.026622500,9650,0x49,0xE7,Read,ACK
9.026677500,9650,0x49,0xE7,Read,NAK
